cat_id,TWI,dist_area_TWI
10
20699:0.1294,0.0001,0.0124,0.0075,0.005,0.0025,0.01,0.0398,0.1144,0.6791,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
20727:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20779:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20778:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20777:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20724:0.0084,0.0042,0.0105,0.0252,0.0314,0.0755,0.0901,0.1174,0.0398,0.5975,7.31,6.57,5.84,5.11,4.38,3.65,2.92,2.19,1.46,0.73
20794:0.0513,0.0144,0.0261,0.0337,0.0753,0.1328,0.1809,0.1947,0.0963,0.1944,10.6,9.54,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06
20793:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20776:0.0085,0.0001,0.0001,0.0171,0.0001,0.0427,0.0342,0.0855,0.094,0.7179,3.28,2.95,2.62,2.29,1.96,1.64,1.31,0.982,0.655,0.327
21994:0.0011,0.0038,0.0093,0.0156,0.0287,0.0652,0.1574,0.2634,0.2101,0.2454,9.93,8.93,7.94,6.95,5.95,4.96,3.97,2.98,1.98,0.992
21995:0.0007,0.0031,0.0087,0.0213,0.04,0.0886,0.1964,0.3072,0.1699,0.1642,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20775:0.0026,0.0067,0.0205,0.0365,0.0677,0.1229,0.1726,0.2129,0.0929,0.2647,9.24,8.31,7.39,6.46,5.54,4.62,3.69,2.77,1.85,0.923
20959:0.0006,0.0011,0.0051,0.0136,0.0246,0.0645,0.1393,0.1791,0.1448,0.4272,10.4,9.33,8.29,7.25,6.22,5.18,4.15,3.11,2.07,1.04
21170:0.0065,0.0001,0.0065,0.0114,0.018,0.0507,0.1095,0.1405,0.1127,0.5441,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20960:0.0588,0.0001,0.0001,0.0588,0.0001,0.0588,0.0001,0.0001,0.0001,0.8235,0.675,0.607,0.539,0.472,0.404,0.337,0.27,0.202,0.135,0.0674
20972:0.0132,0.0053,0.0184,0.0395,0.0842,0.15,0.1395,0.1105,0.0605,0.3789,7.39,6.64,5.9,5.17,4.43,3.69,2.95,2.21,1.48,0.738
21044:0.0422,0.0076,0.0212,0.0501,0.1247,0.248,0.259,0.1464,0.0369,0.0639,10.7,9.58,8.52,7.45,6.39,5.32,4.26,3.19,2.13,1.06
20965:0.0297,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0099,0.0297,0.9307,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20729:0.0572,0.0093,0.0053,0.0266,0.0465,0.0532,0.0439,0.1011,0.0864,0.5705,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20700:0.1446,0.012,0.0281,0.0522,0.0843,0.0602,0.0402,0.0402,0.0482,0.49,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20774:0.0039,0.0087,0.0143,0.0169,0.0351,0.0823,0.1926,0.2615,0.1667,0.2182,9.29,8.35,7.42,6.5,5.57,4.64,3.71,2.78,1.86,0.928
20773:0.0072,0.0024,0.0095,0.0173,0.0306,0.0718,0.159,0.203,0.1341,0.3652,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20946:0.0182,0.0182,0.0001,0.0182,0.0001,0.0182,0.0364,0.0545,0.0545,0.7818,1.44,1.3,1.15,1.01,0.866,0.721,0.577,0.433,0.289,0.144
20918:0.032,0.104,0.064,0.032,0.016,0.024,0.064,0.072,0.128,0.464,9.25,8.32,7.39,6.47,5.54,4.62,3.7,2.77,1.85,0.924
21082:0.0357,0.0001,0.0714,0.0001,0.0714,0.0357,0.1071,0.0714,0.0714,0.5357,1.71,1.54,1.36,1.19,1.02,0.853,0.682,0.512,0.341,0.171
20789:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21035:0.0047,0.0001,0.0001,0.0047,0.0892,0.2207,0.1737,0.2019,0.0516,0.2535,10.7,9.66,8.58,7.51,6.44,5.37,4.29,3.22,2.15,1.07
20971:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21469:0.04,0.0001,0.0001,0.04,0.0001,0.0001,0.04,0.0001,0.04,0.84,1.01,0.91,0.809,0.708,0.607,0.506,0.404,0.303,0.202,0.101
21047:0.0082,0.0054,0.0245,0.019,0.0326,0.0571,0.0625,0.0543,0.0815,0.6549,6.76,6.07,5.4,4.72,4.05,3.37,2.7,2.02,1.35,0.675
20726:0.0109,0.0001,0.0109,0.0109,0.0109,0.0326,0.0217,0.0217,0.0652,0.8152,1.45,1.31,1.16,1.02,0.87,0.725,0.58,0.435,0.29,0.145
20685:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21098:0.006,0.0022,0.0092,0.0233,0.0678,0.1241,0.2575,0.245,0.0965,0.1686,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21042:0.0025,0.0014,0.0059,0.0179,0.0574,0.1216,0.2146,0.3379,0.1171,0.1236,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20705:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21001:0.0556,0.0556,0.0556,0.0001,0.0001,0.0556,0.0556,0.0001,0.0001,0.7222,0.759,0.683,0.607,0.531,0.455,0.379,0.303,0.228,0.152,0.0758
20792:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20913:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21064:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21050:0.0349,0.0581,0.0581,0.064,0.157,0.1337,0.2093,0.0872,0.0465,0.1512,7.5,6.74,5.99,5.24,4.5,3.75,3.0,2.25,1.5,0.749
21058:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21057:0.0001,0.0502,0.002,0.0093,0.0297,0.087,0.2177,0.3053,0.2318,0.067,11.6,10.5,9.3,8.14,6.97,5.81,4.65,3.49,2.32,1.16
20717:0.0132,0.0066,0.0132,0.0132,0.053,0.0728,0.0464,0.0331,0.0927,0.6556,6.98,6.27,5.58,4.88,4.18,3.49,2.79,2.09,1.39,0.697
20723:0.033,0.0114,0.0698,0.1269,0.1231,0.0609,0.0368,0.0355,0.066,0.4365,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21080:0.0217,0.0217,0.0109,0.0217,0.0109,0.0543,0.0978,0.087,0.0761,0.5978,2.6,2.33,2.08,1.82,1.56,1.3,1.04,0.778,0.519,0.259
21056:0.0036,0.0143,0.0036,0.0071,0.0143,0.0214,0.025,0.0821,0.0929,0.7357,2.74,2.46,2.19,1.92,1.64,1.37,1.1,0.821,0.548,0.274
21083:0.078,0.0124,0.0446,0.0958,0.1303,0.147,0.1951,0.1513,0.0415,0.104,10.2,9.21,8.19,7.16,6.14,5.12,4.09,3.07,2.05,1.02
21051:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21053:0.0114,0.0026,0.014,0.0369,0.0752,0.1665,0.2438,0.2578,0.0805,0.1112,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21055:0.0051,0.0076,0.0152,0.048,0.0328,0.0581,0.1338,0.0808,0.1035,0.5152,8.17,7.35,6.53,5.72,4.9,4.08,3.27,2.45,1.63,0.816
21062:0.0083,0.0001,0.0083,0.0001,0.0083,0.0165,0.0331,0.0909,0.0909,0.7438,3.69,3.32,2.95,2.58,2.21,1.85,1.48,1.11,0.738,0.369
21296:0.0041,0.0041,0.0041,0.0083,0.0207,0.0661,0.1736,0.2397,0.1901,0.2893,7.93,7.13,6.34,5.54,4.75,3.96,3.17,2.38,1.58,0.792
21063:0.0323,0.0001,0.0323,0.0001,0.0645,0.0323,0.0323,0.0323,0.0645,0.7097,1.81,1.63,1.45,1.27,1.08,0.904,0.723,0.542,0.362,0.181
20683:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21059:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20949:0.0013,0.0001,0.004,0.004,0.0292,0.0664,0.1275,0.1541,0.1169,0.4967,8.71,7.83,6.96,6.09,5.22,4.35,3.48,2.61,1.74,0.871
21089:0.0082,0.0219,0.0739,0.1405,0.1396,0.0839,0.0538,0.0703,0.0602,0.3476,10.3,9.24,8.22,7.19,6.16,5.14,4.11,3.08,2.05,1.03
21081:0.0014,0.0099,0.0198,0.0482,0.0935,0.1388,0.1558,0.085,0.0708,0.3768,9.48,8.52,7.58,6.63,5.68,4.74,3.79,2.84,1.89,0.947
21100:0.0263,0.0263,0.0263,0.0526,0.0526,0.0263,0.0001,0.0001,0.0001,0.7895,0.931,0.837,0.744,0.651,0.558,0.465,0.372,0.279,0.186,0.093
20711:0.083,0.0019,0.0113,0.017,0.0189,0.0094,0.0113,0.0377,0.0509,0.7585,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20781:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20710:0.0175,0.0001,0.0175,0.0001,0.0001,0.0001,0.0001,0.0001,0.0175,0.9474,1.62,1.46,1.3,1.14,0.974,0.812,0.649,0.487,0.325,0.162
20684:0.0667,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9333,0.293,0.264,0.234,0.205,0.176,0.146,0.117,0.0879,0.0586,0.0293
21211:0.0163,0.0023,0.0059,0.023,0.0621,0.1323,0.2311,0.191,0.0619,0.2742,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21013:0.0351,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0175,0.0877,0.8596,4.82,4.33,3.85,3.37,2.89,2.41,1.93,1.44,0.963,0.482
21134:0.0127,0.0001,0.0001,0.0042,0.0253,0.0169,0.0127,0.0591,0.0928,0.7764,5.79,5.21,4.63,4.05,3.47,2.89,2.32,1.74,1.16,0.579
21217:0.0221,0.0008,0.0046,0.019,0.0666,0.1565,0.2952,0.2999,0.0563,0.0792,10.6,9.55,8.49,7.42,6.36,5.3,4.24,3.18,2.12,1.06
21465:0.025,0.0001,0.025,0.0417,0.025,0.0001,0.0417,0.0417,0.0333,0.7667,1.69,1.52,1.35,1.18,1.02,0.846,0.677,0.508,0.338,0.169
21220:0.0028,0.0083,0.0166,0.0287,0.0758,0.1497,0.1488,0.0813,0.0739,0.414,7.6,6.84,6.08,5.32,4.56,3.8,3.04,2.28,1.52,0.76
21127:0.0075,0.0175,0.0324,0.0623,0.1995,0.1072,0.0399,0.0898,0.0998,0.3441,8.79,7.9,7.02,6.14,5.27,4.39,3.51,2.63,1.76,0.878
21032:0.0248,0.0001,0.0001,0.0001,0.0071,0.0106,0.0248,0.0496,0.1348,0.7482,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21199:0.0052,0.0116,0.0245,0.0432,0.0871,0.1297,0.1671,0.0619,0.071,0.3987,8.09,7.28,6.47,5.66,4.85,4.04,3.23,2.43,1.62,0.808
21313:0.003,0.0091,0.0244,0.032,0.0564,0.0976,0.122,0.061,0.093,0.5015,8.15,7.33,6.51,5.7,4.89,4.07,3.26,2.44,1.63,0.814
21165:0.0287,0.0033,0.0176,0.0529,0.151,0.2139,0.2867,0.0827,0.0232,0.14,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20942:0.0435,0.0435,0.0435,0.0001,0.0001,0.087,0.0001,0.0001,0.0001,0.7826,1.25,1.12,0.997,0.872,0.748,0.623,0.498,0.374,0.249,0.125
21178:0.0385,0.0001,0.0018,0.0001,0.0001,0.0165,0.0183,0.055,0.0862,0.7835,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21136:0.0032,0.0081,0.0179,0.0536,0.0877,0.1315,0.0974,0.0568,0.099,0.4448,7.47,6.72,5.97,5.23,4.48,3.73,2.99,2.24,1.49,0.747
21123:0.0145,0.0001,0.0001,0.029,0.087,0.0435,0.1014,0.087,0.1739,0.4638,2.76,2.48,2.21,1.93,1.66,1.38,1.1,0.828,0.552,0.276
21140:0.0017,0.0083,0.0108,0.025,0.0659,0.141,0.2227,0.1701,0.0325,0.3219,9.35,8.4,7.47,6.54,5.6,4.67,3.73,2.8,1.87,0.934
20976:0.0588,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9412,0.262,0.235,0.209,0.183,0.157,0.131,0.105,0.0784,0.0523,0.0261
21167:0.1919,0.0058,0.0058,0.0001,0.0001,0.0116,0.0116,0.0581,0.0814,0.6337,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21175:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21137:0.0169,0.0085,0.0001,0.0001,0.0001,0.0169,0.0424,0.0593,0.1017,0.7542,3.05,2.74,2.44,2.13,1.83,1.52,1.22,0.914,0.61,0.305
20974:0.0125,0.0001,0.0001,0.0001,0.0125,0.025,0.075,0.125,0.025,0.725,3.39,3.05,2.71,2.37,2.03,1.69,1.36,1.02,0.678,0.339
21226:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21128:0.0887,0.0066,0.0161,0.0383,0.0821,0.1381,0.1912,0.1702,0.0597,0.209,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21286:0.0125,0.0001,0.0001,0.0001,0.025,0.0001,0.05,0.0125,0.0375,0.8625,2.97,2.67,2.38,2.08,1.78,1.49,1.19,0.891,0.594,0.297
21225:0.0073,0.0049,0.0001,0.0049,0.0171,0.0318,0.0342,0.0489,0.0709,0.78,3.58,3.22,2.86,2.51,2.15,1.79,1.43,1.07,0.716,0.358
21230:0.0033,0.0039,0.0118,0.0401,0.0961,0.1731,0.2939,0.2031,0.025,0.1498,10.2,9.13,8.12,7.1,6.09,5.07,4.06,3.04,2.03,1.01
21242:0.0213,0.0122,0.0426,0.0608,0.1033,0.1824,0.0881,0.0729,0.0729,0.3435,6.94,6.24,5.55,4.85,4.16,3.47,2.77,2.08,1.39,0.693
21337:0.0152,0.0152,0.0001,0.0001,0.0001,0.0001,0.0152,0.0001,0.0001,0.9545,0.6,0.539,0.479,0.419,0.36,0.3,0.24,0.18,0.12,0.0599
20982:0.0161,0.0002,0.0035,0.0127,0.0321,0.0861,0.1567,0.2147,0.1306,0.3473,10.0,9.01,8.01,7.01,6.0,5.0,4.0,3.0,2.0,1.0
20979:0.0172,0.0021,0.0072,0.0216,0.0558,0.107,0.1589,0.1747,0.1278,0.3276,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21181:0.0027,0.0027,0.0053,0.0027,0.0053,0.016,0.0293,0.048,0.1307,0.7573,7.5,6.74,5.99,5.24,4.49,3.74,3.0,2.25,1.5,0.749
21150:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21122:0.0779,0.0235,0.0342,0.0694,0.1387,0.2188,0.1729,0.1526,0.0288,0.0832,10.7,9.66,8.59,7.51,6.44,5.37,4.29,3.22,2.15,1.07
21362:0.0027,0.008,0.008,0.0268,0.0402,0.0751,0.1099,0.1206,0.1635,0.445,4.55,4.09,3.63,3.18,2.73,2.27,1.82,1.36,0.908,0.454
21184:0.0114,0.0006,0.0071,0.0244,0.0728,0.1302,0.2299,0.2917,0.0667,0.1651,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21115:0.1643,0.0012,0.0018,0.0072,0.0235,0.0626,0.1089,0.1191,0.0698,0.4416,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21212:0.0106,0.0007,0.0085,0.0277,0.0546,0.1028,0.1901,0.1191,0.0738,0.4121,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21027:0.0216,0.0006,0.003,0.0092,0.0237,0.0647,0.1323,0.2294,0.3025,0.2129,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21229:0.0005,0.0108,0.0211,0.0379,0.097,0.142,0.1398,0.0526,0.0434,0.4547,8.51,7.65,6.8,5.95,5.1,4.25,3.4,2.55,1.7,0.85
21314:0.0514,0.0001,0.0013,0.01,0.0125,0.0201,0.0877,0.1303,0.1704,0.5163,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21201:0.0046,0.0018,0.0098,0.0326,0.0844,0.1537,0.2479,0.1875,0.0674,0.2103,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21187:0.0199,0.0065,0.0162,0.0483,0.1009,0.2018,0.237,0.1825,0.0539,0.133,9.8,8.81,7.83,6.85,5.87,4.89,3.92,2.94,1.96,0.979
21145:0.0036,0.0054,0.0307,0.0433,0.074,0.0668,0.0993,0.0632,0.0866,0.5271,8.64,7.77,6.91,6.04,5.18,4.32,3.45,2.59,1.73,0.863
21269:0.004,0.001,0.0048,0.0185,0.0594,0.1284,0.2026,0.3095,0.1191,0.1525,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21002:0.0588,0.0001,0.0001,0.0001,0.0001,0.0001,0.0588,0.0001,0.0001,0.8824,0.494,0.444,0.395,0.345,0.296,0.247,0.197,0.148,0.0986,0.0493
21048:0.0131,0.0065,0.0131,0.0131,0.0001,0.0458,0.0654,0.0784,0.0654,0.6993,3.38,3.04,2.7,2.36,2.03,1.69,1.35,1.01,0.675,0.338
20955:0.0021,0.0011,0.0001,0.0021,0.0053,0.0096,0.0212,0.0552,0.0701,0.8333,3.9,3.5,3.11,2.72,2.34,1.95,1.56,1.17,0.778,0.389
20951:0.0278,0.0001,0.0001,0.0556,0.0001,0.0556,0.0278,0.0278,0.0556,0.75,1.76,1.58,1.41,1.23,1.05,0.878,0.703,0.527,0.351,0.176
21320:0.0011,0.0021,0.0075,0.0236,0.0461,0.1139,0.2207,0.19,0.0704,0.3246,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21285:0.0019,0.0073,0.0184,0.0361,0.0775,0.1212,0.2064,0.1906,0.0878,0.2528,7.75,6.97,6.19,5.42,4.64,3.87,3.1,2.32,1.55,0.774
21262:0.0156,0.0225,0.0502,0.1384,0.1886,0.1419,0.0415,0.0277,0.0242,0.3495,9.22,8.29,7.37,6.45,5.53,4.6,3.68,2.76,1.84,0.921
21228:0.0016,0.0021,0.0072,0.0274,0.0616,0.1296,0.2657,0.201,0.0642,0.2396,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21087:0.0013,0.0154,0.0411,0.0591,0.072,0.1234,0.108,0.063,0.0566,0.4602,7.87,7.08,6.29,5.5,4.72,3.93,3.15,2.36,1.57,0.786
20923:0.0526,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9474,0.24,0.216,0.192,0.168,0.144,0.12,0.0959,0.072,0.048,0.024
20928:0.0017,0.0017,0.0025,0.0008,0.0042,0.0109,0.0185,0.0319,0.1185,0.8092,6.36,5.72,5.08,4.45,3.81,3.18,2.54,1.91,1.27,0.635
20962:0.0526,0.0001,0.0001,0.0526,0.0001,0.0001,0.0001,0.0526,0.0001,0.8421,1.61,1.44,1.28,1.12,0.963,0.802,0.642,0.481,0.321,0.16
21334:0.036,0.016,0.024,0.072,0.116,0.12,0.108,0.056,0.052,0.4,7.32,6.59,5.85,5.12,4.39,3.66,2.93,2.2,1.46,0.732
21340:0.0451,0.003,0.0127,0.0365,0.0821,0.1745,0.2928,0.2447,0.0362,0.0724,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21169:0.0065,0.0001,0.0033,0.0033,0.0033,0.0163,0.0195,0.0326,0.0814,0.8339,4.21,3.79,3.37,2.95,2.53,2.1,1.68,1.26,0.842,0.421
20997:0.0823,0.002,0.002,0.0001,0.001,0.0001,0.001,0.0088,0.0206,0.8825,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21153:0.4057,0.0252,0.0553,0.0675,0.0691,0.0911,0.0024,0.035,0.0374,0.2114,10.3,9.24,8.21,7.19,6.16,5.13,4.11,3.08,2.05,1.03
21161:0.0174,0.0349,0.0763,0.1176,0.1895,0.1939,0.0741,0.024,0.0392,0.2331,8.88,7.98,7.09,6.21,5.32,4.43,3.55,2.66,1.77,0.887
21174:0.0194,0.0194,0.0097,0.0001,0.0194,0.0194,0.0194,0.0485,0.0485,0.7961,3.05,2.74,2.44,2.13,1.83,1.52,1.22,0.914,0.61,0.305
21238:0.0233,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9767,0.671,0.603,0.536,0.469,0.402,0.335,0.268,0.201,0.134,0.067
20963:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20953:0.0172,0.0345,0.0001,0.0001,0.069,0.0172,0.069,0.069,0.069,0.6552,2.26,2.03,1.8,1.58,1.35,1.13,0.902,0.677,0.451,0.226
21068:0.0049,0.0044,0.0167,0.0474,0.0838,0.1315,0.2019,0.2965,0.1568,0.0561,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21999:0.0057,0.0001,0.0057,0.0001,0.0001,0.0001,0.0001,0.0001,0.0057,0.9828,0.141,0.127,0.112,0.0984,0.0843,0.0703,0.0562,0.0422,0.0281,0.0141
20927:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20926:0.0145,0.0048,0.0386,0.0531,0.1063,0.1111,0.058,0.0483,0.0725,0.4928,6.02,5.41,4.81,4.21,3.61,3.01,2.41,1.8,1.2,0.602
20924:0.0563,0.0007,0.01,0.025,0.0421,0.092,0.1434,0.1405,0.0728,0.4173,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20925:0.0002,0.0005,0.0022,0.0103,0.0277,0.0907,0.2331,0.2939,0.0983,0.2431,11.9,10.7,9.52,8.33,7.14,5.95,4.76,3.57,2.38,1.19
21179:0.0075,0.0301,0.0301,0.0451,0.0226,0.0451,0.015,0.0376,0.0226,0.7444,3.35,3.01,2.68,2.34,2.01,1.67,1.34,1.0,0.67,0.335
21461:0.02,0.0001,0.0001,0.0001,0.0001,0.0001,0.02,0.0001,0.0001,0.96,1.42,1.28,1.14,0.993,0.851,0.709,0.568,0.426,0.284,0.142
21468:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21190:0.0003,0.0082,0.0252,0.0664,0.1174,0.2061,0.2336,0.1361,0.05,0.1567,9.17,8.25,7.33,6.41,5.5,4.58,3.66,2.75,1.83,0.916
20995:0.001,0.0008,0.0037,0.0066,0.0317,0.0631,0.1357,0.2048,0.1589,0.3938,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20991:0.0089,0.0207,0.0148,0.0118,0.0178,0.0503,0.0799,0.0828,0.0799,0.6331,2.52,2.26,2.01,1.76,1.51,1.26,1.0,0.754,0.502,0.251
21189:0.0057,0.0115,0.0001,0.0057,0.0001,0.0001,0.0001,0.0001,0.0172,0.9598,4.83,4.34,3.86,3.38,2.89,2.41,1.93,1.45,0.965,0.482
21248:0.0025,0.0084,0.0232,0.0504,0.1133,0.2082,0.3185,0.1335,0.0218,0.1202,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21121:0.0049,0.0146,0.0569,0.0748,0.1398,0.2195,0.174,0.1398,0.0699,0.1057,7.71,6.93,6.16,5.39,4.62,3.85,3.08,2.31,1.54,0.77
21335:0.0021,0.0052,0.0104,0.0482,0.0856,0.1649,0.2064,0.1053,0.0679,0.3039,8.85,7.95,7.07,6.19,5.3,4.42,3.54,2.65,1.77,0.884
21315:0.0045,0.0134,0.0267,0.046,0.0757,0.1039,0.2329,0.1217,0.0623,0.3131,8.52,7.66,6.81,5.95,5.1,4.25,3.4,2.55,1.7,0.851
21466:0.0042,0.0127,0.0127,0.0318,0.0722,0.1677,0.2144,0.0977,0.0563,0.3301,8.64,7.77,6.91,6.04,5.18,4.32,3.45,2.59,1.73,0.863
21462:0.0022,0.0022,0.0001,0.0022,0.0086,0.0151,0.0151,0.0043,0.0022,0.9482,1.18,1.06,0.942,0.824,0.706,0.589,0.471,0.353,0.235,0.118
21003:0.0588,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9412,0.749,0.674,0.599,0.524,0.449,0.374,0.299,0.225,0.15,0.0749
