global_deficit,porosity,depth,szm
4794,0.315843,0.5,1.0,0.032
2475,0.315843,0.5,1.0,0.032
3762,0.315843,0.5,1.0,0.032
4761,0.315843,0.5,1.0,0.032
4733,0.315843,0.5,1.0,0.032
4732,0.315843,0.5,1.0,0.032
4731,0.315843,0.5,1.0,0.032
4232,0.315843,0.5,1.0,0.032
5224,0.315843,0.5,1.0,0.032
2478,0.315843,0.5,1.0,0.032
2479,0.315843,0.5,1.0,0.032
2480,0.315843,0.5,1.0,0.032
2481,0.315843,0.5,1.0,0.032
2482,0.315843,0.5,1.0,0.032
2484,0.315843,0.5,1.0,0.032
2485,0.315843,0.5,1.0,0.032
2487,0.315843,0.5,1.0,0.032
3967,0.315843,0.5,1.0,0.032
3968,0.315843,0.5,1.0,0.032
2488,0.315843,0.5,1.0,0.032
5226,0.315843,0.5,1.0,0.032
4766,0.315843,0.5,1.0,0.032
5229,0.315843,0.5,1.0,0.032
3544,0.315843,0.5,1.0,0.032
3971,0.315843,0.5,1.0,0.032
3011,0.315843,0.5,1.0,0.032
5228,0.315843,0.5,1.0,0.032
5227,0.315843,0.5,1.0,0.032
3766,0.315843,0.5,1.0,0.032
3469,0.315843,0.5,1.0,0.032
4236,0.315843,0.5,1.0,0.032
4768,0.315843,0.5,1.0,0.032
5230,0.315843,0.5,1.0,0.032
3768,0.315843,0.5,1.0,0.032
4769,0.315843,0.5,1.0,0.032
4770,0.315843,0.5,1.0,0.032
3769,0.315843,0.5,1.0,0.032
4213,0.315843,0.5,1.0,0.032
2492,0.315843,0.5,1.0,0.032
2493,0.315843,0.5,1.0,0.032
5181,0.315843,0.5,1.0,0.032
2495,0.315843,0.5,1.0,0.032
3944,0.315843,0.5,1.0,0.032
3973,0.315843,0.5,1.0,0.032
4714,0.315843,0.5,1.0,0.032
3974,0.315843,0.5,1.0,0.032
4241,0.315843,0.5,1.0,0.032
4242,0.315843,0.5,1.0,0.032
3068,0.315843,0.5,1.0,0.032
3069,0.315843,0.5,1.0,0.032
3071,0.315843,0.5,1.0,0.032
3975,0.315843,0.5,1.0,0.032
3976,0.315843,0.5,1.0,0.032
2499,0.315843,0.5,1.0,0.032
2501,0.315843,0.5,1.0,0.032
4243,0.315843,0.5,1.0,0.032
5233,0.315843,0.5,1.0,0.032
5232,0.315843,0.5,1.0,0.032
4246,0.315843,0.5,1.0,0.032
4772,0.315843,0.5,1.0,0.032
5234,0.315843,0.5,1.0,0.032
2912,0.315843,0.5,1.0,0.032
5235,0.315843,0.5,1.0,0.032
4247,0.315843,0.5,1.0,0.032
2914,0.315843,0.5,1.0,0.032
5236,0.315843,0.5,1.0,0.032
4773,0.315843,0.5,1.0,0.032
5231,0.315843,0.5,1.0,0.032
3328,0.315843,0.5,1.0,0.032
4775,0.315843,0.5,1.0,0.032
4774,0.315843,0.5,1.0,0.032
2920,0.315843,0.5,1.0,0.032
3288,0.315843,0.5,1.0,0.032
5238,0.315843,0.5,1.0,0.032
2967,0.315843,0.5,1.0,0.032
5237,0.315843,0.5,1.0,0.032
2971,0.315843,0.5,1.0,0.032
4778,0.315843,0.5,1.0,0.032
3112,0.315843,0.5,1.0,0.032
5239,0.315843,0.5,1.0,0.032
3113,0.315843,0.5,1.0,0.032
4706,0.315843,0.5,1.0,0.032
3741,0.315843,0.5,1.0,0.032
2973,0.315843,0.5,1.0,0.032
2974,0.315843,0.5,1.0,0.032
2921,0.315843,0.5,1.0,0.032
2503,0.315843,0.5,1.0,0.032
4250,0.315843,0.5,1.0,0.032
3773,0.315843,0.5,1.0,0.032
3547,0.315843,0.5,1.0,0.032
4251,0.315843,0.5,1.0,0.032
4252,0.315843,0.5,1.0,0.032
3548,0.315843,0.5,1.0,0.032
3977,0.315843,0.5,1.0,0.032
2506,0.315843,0.5,1.0,0.032
3774,0.315843,0.5,1.0,0.032
2507,0.315843,0.5,1.0,0.032
2508,0.315843,0.5,1.0,0.032
5248,0.315843,0.5,1.0,0.032
4179,0.315843,0.5,1.0,0.032
4645,0.315843,0.5,1.0,0.032
4180,0.315843,0.5,1.0,0.032
5174,0.315843,0.5,1.0,0.032
5116,0.315843,0.5,1.0,0.032
4643,0.315843,0.5,1.0,0.032
5115,0.315843,0.5,1.0,0.032
4644,0.315843,0.5,1.0,0.032
5178,0.315843,0.5,1.0,0.032
5114,0.315843,0.5,1.0,0.032
5113,0.315843,0.5,1.0,0.032
3186,0.315843,0.5,1.0,0.032
3187,0.315843,0.5,1.0,0.032
5117,0.315843,0.5,1.0,0.032
3188,0.315843,0.5,1.0,0.032
5112,0.315843,0.5,1.0,0.032
5118,0.315843,0.5,1.0,0.032
5170,0.315843,0.5,1.0,0.032
5169,0.315843,0.5,1.0,0.032
3938,0.315843,0.5,1.0,0.032
3939,0.315843,0.5,1.0,0.032
3107,0.315843,0.5,1.0,0.032
4657,0.315843,0.5,1.0,0.032
4186,0.315843,0.5,1.0,0.032
4187,0.315843,0.5,1.0,0.032
5133,0.315843,0.5,1.0,0.032
4656,0.315843,0.5,1.0,0.032
5132,0.315843,0.5,1.0,0.032
5131,0.315843,0.5,1.0,0.032
3110,0.315843,0.5,1.0,0.032
3532,0.315843,0.5,1.0,0.032
4653,0.315843,0.5,1.0,0.032
5128,0.315843,0.5,1.0,0.032
4654,0.315843,0.5,1.0,0.032
5130,0.315843,0.5,1.0,0.032
5129,0.315843,0.5,1.0,0.032
3923,0.315843,0.5,1.0,0.032
3604,0.315843,0.5,1.0,0.032
3534,0.315843,0.5,1.0,0.032
4182,0.315843,0.5,1.0,0.032
5124,0.315843,0.5,1.0,0.032
5126,0.315843,0.5,1.0,0.032
5125,0.315843,0.5,1.0,0.032
4651,0.315843,0.5,1.0,0.032
5127,0.315843,0.5,1.0,0.032
2652,0.315843,0.5,1.0,0.032
2655,0.315843,0.5,1.0,0.032
4655,0.315843,0.5,1.0,0.032
5123,0.315843,0.5,1.0,0.032
2658,0.315843,0.5,1.0,0.032
5122,0.315843,0.5,1.0,0.032
3451,0.315843,0.5,1.0,0.032
3453,0.315843,0.5,1.0,0.032
5121,0.315843,0.5,1.0,0.032
3720,0.315843,0.5,1.0,0.032
4649,0.315843,0.5,1.0,0.032
3272,0.315843,0.5,1.0,0.032
3273,0.315843,0.5,1.0,0.032
2659,0.315843,0.5,1.0,0.032
3924,0.315843,0.5,1.0,0.032
5120,0.315843,0.5,1.0,0.032
4647,0.315843,0.5,1.0,0.032
4658,0.315843,0.5,1.0,0.032
2662,0.315843,0.5,1.0,0.032
4659,0.315843,0.5,1.0,0.032
2663,0.315843,0.5,1.0,0.032
4660,0.315843,0.5,1.0,0.032
4661,0.315843,0.5,1.0,0.032
5119,0.315843,0.5,1.0,0.032
4700,0.315843,0.5,1.0,0.032
4663,0.315843,0.5,1.0,0.032
5156,0.315843,0.5,1.0,0.032
4704,0.315843,0.5,1.0,0.032
4188,0.315843,0.5,1.0,0.032
5136,0.315843,0.5,1.0,0.032
5135,0.315843,0.5,1.0,0.032
3124,0.315843,0.5,1.0,0.032
4666,0.315843,0.5,1.0,0.032
4665,0.315843,0.5,1.0,0.032
3382,0.315843,0.5,1.0,0.032
5137,0.315843,0.5,1.0,0.032
3384,0.315843,0.5,1.0,0.032
4198,0.315843,0.5,1.0,0.032
4681,0.315843,0.5,1.0,0.032
3933,0.315843,0.5,1.0,0.032
2594,0.315843,0.5,1.0,0.032
3727,0.315843,0.5,1.0,0.032
4196,0.315843,0.5,1.0,0.032
2596,0.315843,0.5,1.0,0.032
2597,0.315843,0.5,1.0,0.032
3735,0.315843,0.5,1.0,0.032
3736,0.315843,0.5,1.0,0.032
4189,0.315843,0.5,1.0,0.032
4190,0.315843,0.5,1.0,0.032
4679,0.315843,0.5,1.0,0.032
4191,0.315843,0.5,1.0,0.032
4192,0.315843,0.5,1.0,0.032
4678,0.315843,0.5,1.0,0.032
4668,0.315843,0.5,1.0,0.032
4193,0.315843,0.5,1.0,0.032
4194,0.315843,0.5,1.0,0.032
4195,0.315843,0.5,1.0,0.032
3928,0.315843,0.5,1.0,0.032
4670,0.315843,0.5,1.0,0.032
3605,0.315843,0.5,1.0,0.032
3606,0.315843,0.5,1.0,0.032
3607,0.315843,0.5,1.0,0.032
5142,0.315843,0.5,1.0,0.032
4703,0.315843,0.5,1.0,0.032
2822,0.315843,0.5,1.0,0.032
4673,0.315843,0.5,1.0,0.032
2823,0.315843,0.5,1.0,0.032
5141,0.315843,0.5,1.0,0.032
4675,0.315843,0.5,1.0,0.032
4676,0.315843,0.5,1.0,0.032
4672,0.315843,0.5,1.0,0.032
5140,0.315843,0.5,1.0,0.032
5139,0.315843,0.5,1.0,0.032
2826,0.315843,0.5,1.0,0.032
4642,0.315843,0.5,1.0,0.032
5143,0.315843,0.5,1.0,0.032
2829,0.315843,0.5,1.0,0.032
2830,0.315843,0.5,1.0,0.032
2831,0.315843,0.5,1.0,0.032
5144,0.315843,0.5,1.0,0.032
3439,0.315843,0.5,1.0,0.032
3440,0.315843,0.5,1.0,0.032
3441,0.315843,0.5,1.0,0.032
3442,0.315843,0.5,1.0,0.032
5145,0.315843,0.5,1.0,0.032
3443,0.315843,0.5,1.0,0.032
3444,0.315843,0.5,1.0,0.032
2832,0.315843,0.5,1.0,0.032
4701,0.315843,0.5,1.0,0.032
4702,0.315843,0.5,1.0,0.032
3724,0.315843,0.5,1.0,0.032
3726,0.315843,0.5,1.0,0.032
2833,0.315843,0.5,1.0,0.032
2834,0.315843,0.5,1.0,0.032
2835,0.315843,0.5,1.0,0.032
2836,0.315843,0.5,1.0,0.032
2837,0.315843,0.5,1.0,0.032
5176,0.315843,0.5,1.0,0.032
5177,0.315843,0.5,1.0,0.032
3932,0.315843,0.5,1.0,0.032
2838,0.315843,0.5,1.0,0.032
2839,0.315843,0.5,1.0,0.032
2841,0.315843,0.5,1.0,0.032
5146,0.315843,0.5,1.0,0.032
5138,0.315843,0.5,1.0,0.032
2842,0.315843,0.5,1.0,0.032
2843,0.315843,0.5,1.0,0.032
2598,0.315843,0.5,1.0,0.032
2599,0.315843,0.5,1.0,0.032
2600,0.315843,0.5,1.0,0.032
3733,0.315843,0.5,1.0,0.032
3734,0.315843,0.5,1.0,0.032
5154,0.315843,0.5,1.0,0.032
5153,0.315843,0.5,1.0,0.032
3080,0.315843,0.5,1.0,0.032
4683,0.315843,0.5,1.0,0.032
5151,0.315843,0.5,1.0,0.032
4684,0.315843,0.5,1.0,0.032
5152,0.315843,0.5,1.0,0.032
4685,0.315843,0.5,1.0,0.032
3082,0.315843,0.5,1.0,0.032
3083,0.315843,0.5,1.0,0.032
5150,0.315843,0.5,1.0,0.032
5155,0.315843,0.5,1.0,0.032
3448,0.315843,0.5,1.0,0.032
4682,0.315843,0.5,1.0,0.032
5148,0.315843,0.5,1.0,0.032
5147,0.315843,0.5,1.0,0.032
5149,0.315843,0.5,1.0,0.032
3086,0.315843,0.5,1.0,0.032
5175,0.315843,0.5,1.0,0.032
3529,0.315843,0.5,1.0,0.032
3530,0.315843,0.5,1.0,0.032
4200,0.315843,0.5,1.0,0.032
3088,0.315843,0.5,1.0,0.032
2602,0.315843,0.5,1.0,0.032
4664,0.315843,0.5,1.0,0.032
4686,0.315843,0.5,1.0,0.032
4687,0.315843,0.5,1.0,0.032
2606,0.315843,0.5,1.0,0.032
5134,0.315843,0.5,1.0,0.032
4662,0.315843,0.5,1.0,0.032
2610,0.315843,0.5,1.0,0.032
4690,0.315843,0.5,1.0,0.032
5162,0.315843,0.5,1.0,0.032
5163,0.315843,0.5,1.0,0.032
5164,0.315843,0.5,1.0,0.032
5161,0.315843,0.5,1.0,0.032
5160,0.315843,0.5,1.0,0.032
5159,0.315843,0.5,1.0,0.032
5165,0.315843,0.5,1.0,0.032
3385,0.315843,0.5,1.0,0.032
5166,0.315843,0.5,1.0,0.032
5167,0.315843,0.5,1.0,0.032
5158,0.315843,0.5,1.0,0.032
5168,0.315843,0.5,1.0,0.032
4694,0.315843,0.5,1.0,0.032
5157,0.315843,0.5,1.0,0.032
2612,0.315843,0.5,1.0,0.032
2614,0.315843,0.5,1.0,0.032
4178,0.315843,0.5,1.0,0.032
3731,0.315843,0.5,1.0,0.032
5172,0.315843,0.5,1.0,0.032
5173,0.315843,0.5,1.0,0.032
5171,0.315843,0.5,1.0,0.032
2617,0.315843,0.5,1.0,0.032
4205,0.315843,0.5,1.0,0.032
4697,0.315843,0.5,1.0,0.032
4206,0.315843,0.5,1.0,0.032
2515,0.315843,0.5,1.0,0.032
2518,0.315843,0.5,1.0,0.032
4335,0.315843,0.5,1.0,0.032
3807,0.315843,0.5,1.0,0.032
2520,0.315843,0.5,1.0,0.032
3806,0.315843,0.5,1.0,0.032
3332,0.315843,0.5,1.0,0.032
3333,0.315843,0.5,1.0,0.032
3336,0.315843,0.5,1.0,0.032
2522,0.315843,0.5,1.0,0.032
3491,0.315843,0.5,1.0,0.032
3492,0.315843,0.5,1.0,0.032
3493,0.315843,0.5,1.0,0.032
4955,0.315843,0.5,1.0,0.032
3102,0.315843,0.5,1.0,0.032
4874,0.315843,0.5,1.0,0.032
4873,0.315843,0.5,1.0,0.032
4875,0.315843,0.5,1.0,0.032
4872,0.315843,0.5,1.0,0.032
4350,0.315843,0.5,1.0,0.032
3568,0.315843,0.5,1.0,0.032
3569,0.315843,0.5,1.0,0.032
4024,0.315843,0.5,1.0,0.032
4877,0.315843,0.5,1.0,0.032
4876,0.315843,0.5,1.0,0.032
4025,0.315843,0.5,1.0,0.032
4017,0.315843,0.5,1.0,0.032
4027,0.315843,0.5,1.0,0.032
2528,0.315843,0.5,1.0,0.032
4878,0.315843,0.5,1.0,0.032
3814,0.315843,0.5,1.0,0.032
3997,0.315843,0.5,1.0,0.032
4879,0.315843,0.5,1.0,0.032
3370,0.315843,0.5,1.0,0.032
4355,0.315843,0.5,1.0,0.032
4357,0.315843,0.5,1.0,0.032
2534,0.315843,0.5,1.0,0.032
4431,0.315843,0.5,1.0,0.032
4883,0.315843,0.5,1.0,0.032
3819,0.315843,0.5,1.0,0.032
4881,0.315843,0.5,1.0,0.032
2935,0.315843,0.5,1.0,0.032
4882,0.315843,0.5,1.0,0.032
3817,0.315843,0.5,1.0,0.032
4880,0.315843,0.5,1.0,0.032
4364,0.315843,0.5,1.0,0.032
4884,0.315843,0.5,1.0,0.032
2938,0.315843,0.5,1.0,0.032
4362,0.315843,0.5,1.0,0.032
2939,0.315843,0.5,1.0,0.032
4810,0.315843,0.5,1.0,0.032
2975,0.315843,0.5,1.0,0.032
4808,0.315843,0.5,1.0,0.032
2976,0.315843,0.5,1.0,0.032
4809,0.315843,0.5,1.0,0.032
2977,0.315843,0.5,1.0,0.032
2979,0.315843,0.5,1.0,0.032
4811,0.315843,0.5,1.0,0.032
2537,0.315843,0.5,1.0,0.032
4034,0.315843,0.5,1.0,0.032
4894,0.315843,0.5,1.0,0.032
2951,0.315843,0.5,1.0,0.032
4893,0.315843,0.5,1.0,0.032
4892,0.315843,0.5,1.0,0.032
4895,0.315843,0.5,1.0,0.032
4890,0.315843,0.5,1.0,0.032
4891,0.315843,0.5,1.0,0.032
3825,0.315843,0.5,1.0,0.032
3202,0.315843,0.5,1.0,0.032
4889,0.315843,0.5,1.0,0.032
3204,0.315843,0.5,1.0,0.032
4376,0.315843,0.5,1.0,0.032
3824,0.315843,0.5,1.0,0.032
4896,0.315843,0.5,1.0,0.032
4888,0.315843,0.5,1.0,0.032
4887,0.315843,0.5,1.0,0.032
3413,0.315843,0.5,1.0,0.032
4886,0.315843,0.5,1.0,0.032
4371,0.315843,0.5,1.0,0.032
4370,0.315843,0.5,1.0,0.032
4369,0.315843,0.5,1.0,0.032
4885,0.315843,0.5,1.0,0.032
2734,0.315843,0.5,1.0,0.032
4374,0.315843,0.5,1.0,0.032
4375,0.315843,0.5,1.0,0.032
3644,0.315843,0.5,1.0,0.032
4366,0.315843,0.5,1.0,0.032
4367,0.315843,0.5,1.0,0.032
4383,0.315843,0.5,1.0,0.032
4365,0.315843,0.5,1.0,0.032
4384,0.315843,0.5,1.0,0.032
4897,0.315843,0.5,1.0,0.032
4385,0.315843,0.5,1.0,0.032
2740,0.315843,0.5,1.0,0.032
2741,0.315843,0.5,1.0,0.032
2539,0.315843,0.5,1.0,0.032
2540,0.315843,0.5,1.0,0.032
2541,0.315843,0.5,1.0,0.032
3646,0.315843,0.5,1.0,0.032
4898,0.315843,0.5,1.0,0.032
4899,0.315843,0.5,1.0,0.032
4803,0.315843,0.5,1.0,0.032
4802,0.315843,0.5,1.0,0.032
3789,0.315843,0.5,1.0,0.032
4914,0.315843,0.5,1.0,0.032
4392,0.315843,0.5,1.0,0.032
4393,0.315843,0.5,1.0,0.032
4394,0.315843,0.5,1.0,0.032
4911,0.315843,0.5,1.0,0.032
4907,0.315843,0.5,1.0,0.032
4908,0.315843,0.5,1.0,0.032
4906,0.315843,0.5,1.0,0.032
3366,0.315843,0.5,1.0,0.032
4905,0.315843,0.5,1.0,0.032
3367,0.315843,0.5,1.0,0.032
4904,0.315843,0.5,1.0,0.032
4910,0.315843,0.5,1.0,0.032
4909,0.315843,0.5,1.0,0.032
3572,0.315843,0.5,1.0,0.032
2803,0.315843,0.5,1.0,0.032
4395,0.315843,0.5,1.0,0.032
3784,0.315843,0.5,1.0,0.032
4903,0.315843,0.5,1.0,0.032
4036,0.315843,0.5,1.0,0.032
2806,0.315843,0.5,1.0,0.032
4912,0.315843,0.5,1.0,0.032
2807,0.315843,0.5,1.0,0.032
4398,0.315843,0.5,1.0,0.032
4913,0.315843,0.5,1.0,0.032
4399,0.315843,0.5,1.0,0.032
4902,0.315843,0.5,1.0,0.032
2808,0.315843,0.5,1.0,0.032
2809,0.315843,0.5,1.0,0.032
4901,0.315843,0.5,1.0,0.032
4387,0.315843,0.5,1.0,0.032
4900,0.315843,0.5,1.0,0.032
4388,0.315843,0.5,1.0,0.032
2543,0.315843,0.5,1.0,0.032
2544,0.315843,0.5,1.0,0.032
2545,0.315843,0.5,1.0,0.032
4041,0.315843,0.5,1.0,0.032
4926,0.315843,0.5,1.0,0.032
4927,0.315843,0.5,1.0,0.032
4925,0.315843,0.5,1.0,0.032
4928,0.315843,0.5,1.0,0.032
4924,0.315843,0.5,1.0,0.032
4389,0.315843,0.5,1.0,0.032
4929,0.315843,0.5,1.0,0.032
4930,0.315843,0.5,1.0,0.032
3199,0.315843,0.5,1.0,0.032
4923,0.315843,0.5,1.0,0.032
4918,0.315843,0.5,1.0,0.032
4917,0.315843,0.5,1.0,0.032
3829,0.315843,0.5,1.0,0.032
4406,0.315843,0.5,1.0,0.032
4922,0.315843,0.5,1.0,0.032
4407,0.315843,0.5,1.0,0.032
4405,0.315843,0.5,1.0,0.032
4921,0.315843,0.5,1.0,0.032
4404,0.315843,0.5,1.0,0.032
4920,0.315843,0.5,1.0,0.032
2895,0.315843,0.5,1.0,0.032
2896,0.315843,0.5,1.0,0.032
3650,0.315843,0.5,1.0,0.032
4919,0.315843,0.5,1.0,0.032
3651,0.315843,0.5,1.0,0.032
4403,0.315843,0.5,1.0,0.032
3830,0.315843,0.5,1.0,0.032
3652,0.315843,0.5,1.0,0.032
4916,0.315843,0.5,1.0,0.032
2899,0.315843,0.5,1.0,0.032
3486,0.315843,0.5,1.0,0.032
3487,0.315843,0.5,1.0,0.032
4933,0.315843,0.5,1.0,0.032
4932,0.315843,0.5,1.0,0.032
4934,0.315843,0.5,1.0,0.032
3292,0.315843,0.5,1.0,0.032
4931,0.315843,0.5,1.0,0.032
2902,0.315843,0.5,1.0,0.032
3832,0.315843,0.5,1.0,0.032
4935,0.315843,0.5,1.0,0.032
3833,0.315843,0.5,1.0,0.032
4915,0.315843,0.5,1.0,0.032
4410,0.315843,0.5,1.0,0.032
4936,0.315843,0.5,1.0,0.032
4401,0.315843,0.5,1.0,0.032
4043,0.315843,0.5,1.0,0.032
4937,0.315843,0.5,1.0,0.032
4938,0.315843,0.5,1.0,0.032
4411,0.315843,0.5,1.0,0.032
4801,0.315843,0.5,1.0,0.032
3477,0.315843,0.5,1.0,0.032
4044,0.315843,0.5,1.0,0.032
4800,0.315843,0.5,1.0,0.032
2548,0.315843,0.5,1.0,0.032
4274,0.315843,0.5,1.0,0.032
2550,0.315843,0.5,1.0,0.032
2452,0.315843,0.5,1.0,0.032
2446,0.315843,0.5,1.0,0.032
2426,0.315843,0.5,1.0,0.032
2436,0.315843,0.5,1.0,0.032
2448,0.315843,0.5,1.0,0.032
2439,0.315843,0.5,1.0,0.032
2428,0.315843,0.5,1.0,0.032
2441,0.315843,0.5,1.0,0.032
2411,0.315843,0.5,1.0,0.032
2413,0.315843,0.5,1.0,0.032
2414,0.315843,0.5,1.0,0.032
2440,0.315843,0.5,1.0,0.032
2447,0.315843,0.5,1.0,0.032
2449,0.315843,0.5,1.0,0.032
2406,0.315843,0.5,1.0,0.032
2391,0.315843,0.5,1.0,0.032
2393,0.315843,0.5,1.0,0.032
2402,0.315843,0.5,1.0,0.032
2401,0.315843,0.5,1.0,0.032
2398,0.315843,0.5,1.0,0.032
2399,0.315843,0.5,1.0,0.032
2394,0.315843,0.5,1.0,0.032
2395,0.315843,0.5,1.0,0.032
2400,0.315843,0.5,1.0,0.032
2403,0.315843,0.5,1.0,0.032
2404,0.315843,0.5,1.0,0.032
2390,0.315843,0.5,1.0,0.032
2389,0.315843,0.5,1.0,0.032
2210,0.315843,0.5,1.0,0.032
2233,0.315843,0.5,1.0,0.032
2217,0.315843,0.5,1.0,0.032
2206,0.315843,0.5,1.0,0.032
2213,0.315843,0.5,1.0,0.032
2230,0.315843,0.5,1.0,0.032
2194,0.315843,0.5,1.0,0.032
2229,0.315843,0.5,1.0,0.032
2222,0.315843,0.5,1.0,0.032
2231,0.315843,0.5,1.0,0.032
2234,0.315843,0.5,1.0,0.032
2235,0.315843,0.5,1.0,0.032
2228,0.315843,0.5,1.0,0.032
2232,0.315843,0.5,1.0,0.032
2216,0.315843,0.5,1.0,0.032
2221,0.315843,0.5,1.0,0.032
2227,0.315843,0.5,1.0,0.032
2219,0.315843,0.5,1.0,0.032
2220,0.315843,0.5,1.0,0.032
2201,0.315843,0.5,1.0,0.032
2226,0.315843,0.5,1.0,0.032
2223,0.315843,0.5,1.0,0.032
2224,0.315843,0.5,1.0,0.032
2208,0.315843,0.5,1.0,0.032
2203,0.315843,0.5,1.0,0.032
2189,0.315843,0.5,1.0,0.032
2191,0.315843,0.5,1.0,0.032
2186,0.315843,0.5,1.0,0.032
2188,0.315843,0.5,1.0,0.032
884,0.315843,0.5,1.0,0.032
882,0.315843,0.5,1.0,0.032
881,0.315843,0.5,1.0,0.032
1124,0.315843,0.5,1.0,0.032
1123,0.315843,0.5,1.0,0.032
718,0.315843,0.5,1.0,0.032
879,0.315843,0.5,1.0,0.032
1125,0.315843,0.5,1.0,0.032
719,0.315843,0.5,1.0,0.032
1122,0.315843,0.5,1.0,0.032
1126,0.315843,0.5,1.0,0.032
716,0.315843,0.5,1.0,0.032
715,0.315843,0.5,1.0,0.032
438,0.315843,0.5,1.0,0.032
1121,0.315843,0.5,1.0,0.032
1120,0.315843,0.5,1.0,0.032
440,0.315843,0.5,1.0,0.032
623,0.315843,0.5,1.0,0.032
878,0.315843,0.5,1.0,0.032
877,0.315843,0.5,1.0,0.032
876,0.315843,0.5,1.0,0.032
888,0.315843,0.5,1.0,0.032
871,0.315843,0.5,1.0,0.032
1032,0.315843,0.5,1.0,0.032
1031,0.315843,0.5,1.0,0.032
1327,0.315843,0.5,1.0,0.032
1030,0.315843,0.5,1.0,0.032
1139,0.315843,0.5,1.0,0.032
274,0.315843,0.5,1.0,0.032
1037,0.315843,0.5,1.0,0.032
811,0.315843,0.5,1.0,0.032
1036,0.315843,0.5,1.0,0.032
812,0.315843,0.5,1.0,0.032
1039,0.315843,0.5,1.0,0.032
1038,0.315843,0.5,1.0,0.032
810,0.315843,0.5,1.0,0.032
276,0.315843,0.5,1.0,0.032
677,0.315843,0.5,1.0,0.032
1040,0.315843,0.5,1.0,0.032
607,0.315843,0.5,1.0,0.032
1041,0.315843,0.5,1.0,0.032
813,0.315843,0.5,1.0,0.032
552,0.315843,0.5,1.0,0.032
606,0.315843,0.5,1.0,0.032
1042,0.315843,0.5,1.0,0.032
1112,0.315843,0.5,1.0,0.032
473,0.315843,0.5,1.0,0.032
816,0.315843,0.5,1.0,0.032
818,0.315843,0.5,1.0,0.032
817,0.315843,0.5,1.0,0.032
862,0.315843,0.5,1.0,0.032
819,0.315843,0.5,1.0,0.032
869,0.315843,0.5,1.0,0.032
867,0.315843,0.5,1.0,0.032
861,0.315843,0.5,1.0,0.032
708,0.315843,0.5,1.0,0.032
383,0.315843,0.5,1.0,0.032
700,0.315843,0.5,1.0,0.032
701,0.315843,0.5,1.0,0.032
385,0.315843,0.5,1.0,0.032
618,0.315843,0.5,1.0,0.032
619,0.315843,0.5,1.0,0.032
860,0.315843,0.5,1.0,0.032
710,0.315843,0.5,1.0,0.032
711,0.315843,0.5,1.0,0.032
472,0.315843,0.5,1.0,0.032
870,0.315843,0.5,1.0,0.032
858,0.315843,0.5,1.0,0.032
851,0.315843,0.5,1.0,0.032
703,0.315843,0.5,1.0,0.032
1107,0.315843,0.5,1.0,0.032
232,0.315843,0.5,1.0,0.032
468,0.315843,0.5,1.0,0.032
469,0.315843,0.5,1.0,0.032
705,0.315843,0.5,1.0,0.032
857,0.315843,0.5,1.0,0.032
706,0.315843,0.5,1.0,0.032
470,0.315843,0.5,1.0,0.032
233,0.315843,0.5,1.0,0.032
852,0.315843,0.5,1.0,0.032
1035,0.315843,0.5,1.0,0.032
494,0.315843,0.5,1.0,0.032
1106,0.315843,0.5,1.0,0.032
496,0.315843,0.5,1.0,0.032
1118,0.315843,0.5,1.0,0.032
616,0.315843,0.5,1.0,0.032
617,0.315843,0.5,1.0,0.032
361,0.315843,0.5,1.0,0.032
859,0.315843,0.5,1.0,0.032
1110,0.315843,0.5,1.0,0.032
362,0.315843,0.5,1.0,0.032
1109,0.315843,0.5,1.0,0.032
712,0.315843,0.5,1.0,0.032
1108,0.315843,0.5,1.0,0.032
713,0.315843,0.5,1.0,0.032
364,0.315843,0.5,1.0,0.032
365,0.315843,0.5,1.0,0.032
1117,0.315843,0.5,1.0,0.032
1111,0.315843,0.5,1.0,0.032
561,0.315843,0.5,1.0,0.032
366,0.315843,0.5,1.0,0.032
239,0.315843,0.5,1.0,0.032
1105,0.315843,0.5,1.0,0.032
1104,0.315843,0.5,1.0,0.032
1103,0.315843,0.5,1.0,0.032
435,0.315843,0.5,1.0,0.032
1102,0.315843,0.5,1.0,0.032
437,0.315843,0.5,1.0,0.032
620,0.315843,0.5,1.0,0.032
314,0.315843,0.5,1.0,0.032
1100,0.315843,0.5,1.0,0.032
847,0.315843,0.5,1.0,0.032
1101,0.315843,0.5,1.0,0.032
317,0.315843,0.5,1.0,0.032
240,0.315843,0.5,1.0,0.032
241,0.315843,0.5,1.0,0.032
243,0.315843,0.5,1.0,0.032
244,0.315843,0.5,1.0,0.032
1098,0.315843,0.5,1.0,0.032
699,0.315843,0.5,1.0,0.032
697,0.315843,0.5,1.0,0.032
696,0.315843,0.5,1.0,0.032
1053,0.315843,0.5,1.0,0.032
1054,0.315843,0.5,1.0,0.032
1052,0.315843,0.5,1.0,0.032
397,0.315843,0.5,1.0,0.032
320,0.315843,0.5,1.0,0.032
1049,0.315843,0.5,1.0,0.032
681,0.315843,0.5,1.0,0.032
820,0.315843,0.5,1.0,0.032
682,0.315843,0.5,1.0,0.032
1050,0.315843,0.5,1.0,0.032
1051,0.315843,0.5,1.0,0.032
1048,0.315843,0.5,1.0,0.032
821,0.315843,0.5,1.0,0.032
1062,0.315843,0.5,1.0,0.032
